key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4386,887,52,0,"ui/icon/062000/062501.tex",2000,"大規模索敵任務：不届き者のインプ","","","","","","","","","","","","","","","","","","","","","","","",""
4387,888,52,0,"ui/icon/062000/062501.tex",2000,"大規模巡回任務：チョコボの森の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
4388,889,52,0,"ui/icon/062000/062501.tex",2000,"大規模誘導任務：逃亡チョコボの回収","","","","","","","","","","","","","","","","","","","","","","","",""
4389,18,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト18","","","","","","","","","","","","","","","","","","","","","","","",""
4390,19,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト19","","","","","","","","","","","","","","","","","","","","","","","",""
4391,890,54,0,"ui/icon/062000/062501.tex",2002,"討伐任務：ドラヴァニア雲海への強襲","","","","","","","","","","","","","","","","","","","","","","","",""
4392,891,54,0,"ui/icon/062000/062501.tex",2002,"獲得任務：標的用の竜鱗","","","","","","","","","","","","","","","","","","","","","","","",""
4393,892,54,0,"ui/icon/062000/062501.tex",2002,"追撃任務：邪竜の眷属討伐","","","","","","","","","","","","","","","","","","","","","","","",""
4394,893,54,0,"ui/icon/062000/062501.tex",2002,"大規模討伐任務：ドラヴァニア雲海への強襲","","","","","","","","","","","","","","","","","","","","","","","",""
4395,894,54,0,"ui/icon/062000/062501.tex",2002,"大規模獲得任務：標的用の竜鱗","","","","","","","","","","","","","","","","","","","","","","","",""
4396,895,54,0,"ui/icon/062000/062501.tex",2002,"大規模追撃任務：邪竜の眷属討伐","","","","","","","","","","","","","","","","","","","","","","","",""
4397,20,56,0,"ui/icon/062000/062501.tex",17,"リーヴテスト20","","","","","","","","","","","","","","","","","","","","","","","",""
4398,896,56,0,"ui/icon/062000/062501.tex",2100,"要撃任務：薔薇騎兵団の支援","","","","","","","","","","","","","","","","","","","","","","","",""
4399,897,56,0,"ui/icon/062000/062501.tex",2100,"巡回任務：クラウドトップの巡察","","","","","","","","","","","","","","","","","","","","","","","",""
4400,898,56,0,"ui/icon/062000/062501.tex",2100,"捜索任務：自給自足の要","","","","","","","","","","","","","","","","","","","","","","","",""
4401,899,56,0,"ui/icon/062000/062501.tex",2100,"大規模要撃任務：薔薇騎兵団の支援","","","","","","","","","","","","","","","","","","","","","","","",""
4402,900,56,0,"ui/icon/062000/062501.tex",2100,"大規模巡回任務：クラウドトップの巡察","","","","","","","","","","","","","","","","","","","","","","","",""
4403,901,56,0,"ui/icon/062000/062501.tex",2100,"大規模捜索任務：自給自足の要","","","","","","","","","","","","","","","","","","","","","","","",""
4404,902,58,0,"ui/icon/062000/062501.tex",2001,"追撃任務：ゴブリン族集団への報復","","","","","","","","","","","","","","","","","","","","","","","",""
4405,903,58,0,"ui/icon/062000/062501.tex",2001,"焚書任務：禁書「青眼を宿せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
4406,904,58,0,"ui/icon/062000/062501.tex",2001,"懐柔任務：対竜毒の研究対象","","","","","","","","","","","","","","","","","","","","","","","",""
4407,905,58,0,"ui/icon/062000/062501.tex",2001,"大規模追撃任務：ゴブリン族集団への報復","","","","","","","","","","","","","","","","","","","","","","","",""
4408,906,58,0,"ui/icon/062000/062501.tex",2001,"大規模焚書任務：禁書「青眼を宿せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
4409,907,58,0,"ui/icon/062000/062501.tex",2001,"大規模懐柔任務：対竜毒の研究対象","","","","","","","","","","","","","","","","","","","","","","","",""
4410,714,1,0,"ui/icon/062000/062510.tex",42,"確認採集：崩れかけた石壁の撤去作業","","","","","","","","","","","","","","","","","","","","","","","",""
4411,715,1,0,"ui/icon/062000/062510.tex",42,"確認採集：金で買える崖崩れ事故","","","","","","","","","","","","","","","","","","","","","","","",""
4412,716,1,0,"ui/icon/062000/062510.tex",42,"指定採集：建材用の黄銅鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4413,717,1,0,"ui/icon/062000/062510.tex",42,"指定採集：低純度の銅鉱採掘","","","","","","","","","","","","","","","","","","","","","","","",""
4414,718,5,0,"ui/icon/062000/062510.tex",42,"確認採集：居住地建設予定地の解体","","","","","","","","","","","","","","","","","","","","","","","",""
4415,719,5,0,"ui/icon/062000/062510.tex",42,"確認採集：マルセットの「コブランのひみつ」","","","","","","","","","","","","","","","","","","","","","","","",""
4416,720,5,0,"ui/icon/062000/062510.tex",42,"指定採集：伝説の宝玉採掘","","","","","","","","","","","","","","","","","","","","","","","",""
4417,721,5,0,"ui/icon/062000/062510.tex",42,"大量採集：装飾品用の亜鉛鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4418,722,10,0,"ui/icon/062000/062510.tex",42,"確認採集：足跡の谷遺跡の解体","","","","","","","","","","","","","","","","","","","","","","","",""
4419,723,10,0,"ui/icon/062000/062510.tex",42,"確認採集：ホライズン・エッジ鉱脈調査","","","","","","","","","","","","","","","","","","","","","","","",""
4420,724,10,0,"ui/icon/062000/062510.tex",42,"指定採集：ペイストの薄皮収集","","","","","","","","","","","","","","","","","","","","","","","",""
4421,725,10,0,"ui/icon/062000/062510.tex",42,"調査採集：坑道採掘予定地の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4422,726,15,0,"ui/icon/062000/062510.tex",44,"確認採集：霊銀鉱床の噂調査","","","","","","","","","","","","","","","","","","","","","","","",""
4423,727,15,0,"ui/icon/062000/062510.tex",44,"指定採集：新商品の素材収集","","","","","","","","","","","","","","","","","","","","","","","",""
4424,728,15,0,"ui/icon/062000/062510.tex",44,"指定採集：園墓の整備作業","","","","","","","","","","","","","","","","","","","","","","","",""
4425,729,15,0,"ui/icon/062000/062510.tex",44,"調査採集：見えざる都の岩石回収","","","","","","","","","","","","","","","","","","","","","","","",""
4426,730,20,0,"ui/icon/062000/062510.tex",56,"確認採集：砂金が採れる川の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4427,731,20,0,"ui/icon/062000/062510.tex",56,"指定採集：ゲルモラ時代の石材回収","","","","","","","","","","","","","","","","","","","","","","","",""
4428,732,20,0,"ui/icon/062000/062510.tex",56,"指定採集：イソム・ハーの石材調査","","","","","","","","","","","","","","","","","","","","","","","",""
4429,733,20,0,"ui/icon/062000/062510.tex",56,"大量採集：石壁用の石材収集","","","","","","","","","","","","","","","","","","","","","","","",""
4430,734,25,0,"ui/icon/062000/062510.tex",56,"確認採集：古城に眠る埋蔵金発掘","","","","","","","","","","","","","","","","","","","","","","","",""
4431,735,25,0,"ui/icon/062000/062510.tex",56,"指定採集：醸造庫の火打石調達","","","","","","","","","","","","","","","","","","","","","","","",""
4432,736,25,0,"ui/icon/062000/062510.tex",56,"大量採集：不埒な落書きの除去","","","","","","","","","","","","","","","","","","","","","","","",""
4433,737,25,0,"ui/icon/062000/062510.tex",56,"大量採集：守灯籠の石材調達","","","","","","","","","","","","","","","","","","","","","","","",""
4434,738,30,0,"ui/icon/062000/062510.tex",32,"確認採集：海賊の隠し財宝探索","","","","","","","","","","","","","","","","","","","","","","","",""
4435,739,30,0,"ui/icon/062000/062510.tex",32,"指定採集：新造船用の鉄鉱採掘","","","","","","","","","","","","","","","","","","","","","","","",""
4436,740,30,0,"ui/icon/062000/062510.tex",32,"大量採集：マルセットの「ウラグナイトのひみつ」","","","","","","","","","","","","","","","","","","","","","","","",""
4437,741,30,0,"ui/icon/062000/062510.tex",32,"大量採集：モラビーオイスターの仕入","","","","","","","","","","","","","","","","","","","","","","","",""
4438,742,35,0,"ui/icon/062000/062510.tex",63,"確認採集：防空施設用の石切場","","","","","","","","","","","","","","","","","","","","","","","",""
4439,743,35,0,"ui/icon/062000/062510.tex",63,"指定採集：スノーハウスの建材","","","","","","","","","","","","","","","","","","","","","","","",""
4440,744,35,0,"ui/icon/062000/062510.tex",63,"大量採集：大型レンズ用の石灰岩","","","","","","","","","","","","","","","","","","","","","","","",""
4441,745,35,0,"ui/icon/062000/062510.tex",63,"調査採集：望遠鏡を支える青霊銀鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4442,746,40,0,"ui/icon/062000/062510.tex",63,"確認採集：スノークローク大氷壁の氷片","","","","","","","","","","","","","","","","","","","","","","","",""
4443,747,40,0,"ui/icon/062000/062510.tex",63,"指定採集：対竜カノン砲用の白鉄鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4444,748,40,0,"ui/icon/062000/062510.tex",63,"大量採集：要塞修繕用の石材","","","","","","","","","","","","","","","","","","","","","","","",""
4445,749,40,0,"ui/icon/062000/062510.tex",63,"調査採集：塹壕敷設予定地の地質","","","","","","","","","","","","","","","","","","","","","","","",""
4446,750,45,0,"ui/icon/062000/062510.tex",67,"確認採集：飛空戦艦の装甲材","","","","","","","","","","","","","","","","","","","","","","","",""
4447,751,45,0,"ui/icon/062000/062510.tex",67,"指定採集：遺跡を覆うクリスタル","","","","","","","","","","","","","","","","","","","","","","","",""
4448,752,45,0,"ui/icon/062000/062510.tex",67,"大量採集：価値ある古代のお宝","","","","","","","","","","","","","","","","","","","","","","","",""
4449,753,45,0,"ui/icon/062000/062510.tex",67,"調査採集：結晶化現象の解明","","","","","","","","","","","","","","","","","","","","","","","",""
4450,1178,50,0,"ui/icon/062000/062510.tex",2200,"確認採集：石切場候補地の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4451,1179,50,0,"ui/icon/062000/062510.tex",2200,"指定採集：ヴェアー再建用の石材","","","","","","","","","","","","","","","","","","","","","","","",""
4452,1180,50,0,"ui/icon/062000/062510.tex",2200,"調査採集：廃材再利用の模索","","","","","","","","","","","","","","","","","","","","","","","",""
4453,1181,50,0,"ui/icon/062000/062510.tex",2200,"大規模確認採集：石切場候補地の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4454,1182,50,0,"ui/icon/062000/062510.tex",2200,"大規模指定採集：ヴェアー再建用の石材","","","","","","","","","","","","","","","","","","","","","","","",""
4455,1183,50,0,"ui/icon/062000/062510.tex",2200,"大規模調査採集：廃材再利用の模索","","","","","","","","","","","","","","","","","","","","","","","",""
4456,1184,52,0,"ui/icon/062000/062510.tex",2000,"確認採集：異端建築の石材","","","","","","","","","","","","","","","","","","","","","","","",""
4457,1185,52,0,"ui/icon/062000/062510.tex",2000,"大量採集：対竜拡散砲弾用の鉱石","","","","","","","","","","","","","","","","","","","","","","","",""
4458,1186,52,0,"ui/icon/062000/062510.tex",2000,"指定採集：正教の祭具用原石","","","","","","","","","","","","","","","","","","","","","","","",""
4459,1187,52,0,"ui/icon/062000/062510.tex",2000,"大規模確認採集：異端建築の石材","","","","","","","","","","","","","","","","","","","","","","","",""
4460,1188,52,0,"ui/icon/062000/062510.tex",2000,"大規模大量採集：対竜拡散砲弾用の鉱石","","","","","","","","","","","","","","","","","","","","","","","",""
4461,1189,52,0,"ui/icon/062000/062510.tex",2000,"大規模指定採集：正教の祭具用原石","","","","","","","","","","","","","","","","","","","","","","","",""
4462,1190,54,0,"ui/icon/062000/062510.tex",2002,"確認採集：ドラヴァニア雲海の地質確認","","","","","","","","","","","","","","","","","","","","","","","",""
4463,1191,54,0,"ui/icon/062000/062510.tex",2002,"指定採集：幻の蒼天砂","","","","","","","","","","","","","","","","","","","","","","","",""
4464,1192,54,0,"ui/icon/062000/062510.tex",2002,"調査採集：歴史を紐解く史料","","","","","","","","","","","","","","","","","","","","","","","",""
4465,1193,54,0,"ui/icon/062000/062510.tex",2002,"大規模確認採集：ドラヴァニア雲海の地質確認","","","","","","","","","","","","","","","","","","","","","","","",""
4466,1194,54,0,"ui/icon/062000/062510.tex",2002,"大規模指定採集：幻の蒼天砂","","","","","","","","","","","","","","","","","","","","","","","",""
4467,1195,54,0,"ui/icon/062000/062510.tex",2002,"大規模調査採集：歴史を紐解く史料","","","","","","","","","","","","","","","","","","","","","","","",""
4468,1196,56,0,"ui/icon/062000/062510.tex",2100,"大量採集：雲海の亜戦神鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4469,1197,56,0,"ui/icon/062000/062510.tex",2100,"指定採集：風属性の雲海砂","","","","","","","","","","","","","","","","","","","","","","","",""
4470,1198,56,0,"ui/icon/062000/062510.tex",2100,"調査採集：コンクリート用の軽石","","","","","","","","","","","","","","","","","","","","","","","",""
4471,1199,56,0,"ui/icon/062000/062510.tex",2100,"大規模大量採集：雲海の亜戦神鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4472,1200,56,0,"ui/icon/062000/062510.tex",2100,"大規模指定採集：風属性の雲海砂","","","","","","","","","","","","","","","","","","","","","","","",""
4473,1201,56,0,"ui/icon/062000/062510.tex",2100,"大規模調査採集：コンクリート用の軽石","","","","","","","","","","","","","","","","","","","","","","","",""
4474,1202,58,0,"ui/icon/062000/062510.tex",2001,"確認採集：竜を貫く短剣鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4475,1203,58,0,"ui/icon/062000/062510.tex",2001,"大量採集：ステンドクリスタルの部材","","","","","","","","","","","","","","","","","","","","","","","",""
4476,1204,58,0,"ui/icon/062000/062510.tex",2001,"調査採集：廃都の建築技術","","","","","","","","","","","","","","","","","","","","","","","",""
4477,1205,58,0,"ui/icon/062000/062510.tex",2001,"大規模確認採集：竜を貫く短剣鉱","","","","","","","","","","","","","","","","","","","","","","","",""
4478,1206,58,0,"ui/icon/062000/062510.tex",2001,"大規模大量採集：ステンドクリスタルの部材","","","","","","","","","","","","","","","","","","","","","","","",""
4479,1207,58,0,"ui/icon/062000/062510.tex",2001,"大規模調査採集：廃都の建築技術","","","","","","","","","","","","","","","","","","","","","","","",""
4480,1373,60,0,"ui/icon/062000/062510.tex",2406,"確認採集：魔導兵器の装甲片","","","","","","","","","","","","","","","","","","","","","","","",""
4481,1374,60,0,"ui/icon/062000/062510.tex",2406,"指定採集：建物に埋もれた化石","","","","","","","","","","","","","","","","","","","","","","","",""
4482,1375,60,0,"ui/icon/062000/062510.tex",2406,"調査採集：新たな橋の足場","","","","","","","","","","","","","","","","","","","","","","","",""
4483,1376,62,0,"ui/icon/062000/062510.tex",2409,"確認採集：紅玉海の鉱脈調査","","","","","","","","","","","","","","","","","","","","","","","",""
4484,1377,62,0,"ui/icon/062000/062510.tex",2409,"大量採集：染料用の海緑石","","","","","","","","","","","","","","","","","","","","","","","",""
4485,1378,62,0,"ui/icon/062000/062510.tex",2409,"指定採集：かんざし用のキクメイシ","","","","","","","","","","","","","","","","","","","","","","","",""
4486,1379,64,0,"ui/icon/062000/062510.tex",2410,"確認採集：龍鱗橋の石材候補","","","","","","","","","","","","","","","","","","","","","","","",""
4487,1380,64,0,"ui/icon/062000/062510.tex",2410,"指定採集：新たな刀の素材","","","","","","","","","","","","","","","","","","","","","","","",""
4488,1381,64,0,"ui/icon/062000/062510.tex",2410,"調査採集：東龍鱗橋の強度","","","","","","","","","","","","","","","","","","","","","","","",""
4489,1382,66,0,"ui/icon/062000/062510.tex",2411,"大量採集：数珠用の小石","","","","","","","","","","","","","","","","","","","","","","","",""
4490,1383,66,0,"ui/icon/062000/062510.tex",2411,"指定採集：アジムステップの輝石","","","","","","","","","","","","","","","","","","","","","","","",""
4491,1384,66,0,"ui/icon/062000/062510.tex",2411,"調査採集：三才図会「地理」の項目","","","","","","","","","","","","","","","","","","","","","","","",""
4492,1385,68,0,"ui/icon/062000/062510.tex",2407,"確認採集：パープルダイヤモンドの原石","","","","","","","","","","","","","","","","","","","","","","","",""
4493,1386,68,0,"ui/icon/062000/062510.tex",2407,"大量採集：建材用の煉瓦","","","","","","","","","","","","","","","","","","","","","","","",""
4494,1387,68,0,"ui/icon/062000/062510.tex",2407,"調査採集：産業を支える鉱石","","","","","","","","","","","","","","","","","","","","","","","",""
4495,1538,70,0,"ui/icon/062000/062510.tex",2954,"確認採集：素朴なカッライス原石","","","","","","","","","","","","","","","","","","","","","","","",""
4496,1539,70,0,"ui/icon/062000/062510.tex",2954,"指定採集：劇物研究の廃石","","","","","","","","","","","","","","","","","","","","","","","",""
4497,1540,70,0,"ui/icon/062000/062510.tex",2954,"調査採集：対罪喰いバリスタ開発計画","","","","","","","","","","","","","","","","","","","","","","","",""
4498,1541,72,0,"ui/icon/062000/062510.tex",2956,"確認採集：クリスタリウム防壁強化計画","","","","","","","","","","","","","","","","","","","","","","","",""
4499,1542,72,0,"ui/icon/062000/062510.tex",2956,"大量採集：勝負のピンクサファイア","","","","","","","","","","","","","","","","","","","","","","","",""
4500,1543,72,0,"ui/icon/062000/062510.tex",2956,"指定採集：イル・メグの結晶","","","","","","","","","","","","","","","","","","","","","","","",""
4501,1544,74,0,"ui/icon/062000/062510.tex",2957,"確認採集：汚染された有毒砂利","","","","","","","","","","","","","","","","","","","","","","","",""
4502,1545,74,0,"ui/icon/062000/062510.tex",2957,"指定採集：新設工房の定番商品","","","","","","","","","","","","","","","","","","","","","","","",""
4503,1546,74,0,"ui/icon/062000/062510.tex",2957,"調査採集：魔装砲強化計画","","","","","","","","","","","","","","","","","","","","","","","",""
4504,1547,76,0,"ui/icon/062000/062510.tex",2955,"大量採集：有毒事故の後始末","","","","","","","","","","","","","","","","","","","","","","","",""
4505,1548,76,0,"ui/icon/062000/062510.tex",2955,"指定採集：ナバスアレンの輝石","","","","","","","","","","","","","","","","","","","","","","","",""
4506,1549,76,0,"ui/icon/062000/062510.tex",2955,"調査採集：タロース技術研究計画","","","","","","","","","","","","","","","","","","","","","","","",""
4507,1550,78,0,"ui/icon/062000/062510.tex",2953,"確認採集：レイクランド防衛網整備計画","","","","","","","","","","","","","","","","","","","","","","","",""
4508,1551,78,0,"ui/icon/062000/062510.tex",2953,"大量採集：再出発のプラシオライト","","","","","","","","","","","","","","","","","","","","","","","",""
4509,1552,78,0,"ui/icon/062000/062510.tex",2953,"調査採集：治療薬増産用のクリスタル","","","","","","","","","","","","","","","","","","","","","","","",""
4510,1,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト01","","","","","","","","","","","","","","","","","","","","","","","",""
4511,2,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト02","","","","","","","","","","","","","","","","","","","","","","","",""
4512,3,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト03","","","","","","","","","","","","","","","","","","","","","","","",""
4513,4,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト04","","","","","","","","","","","","","","","","","","","","","","","",""
4514,5,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト05","","","","","","","","","","","","","","","","","","","","","","","",""
4515,674,1,0,"ui/icon/062000/062511.tex",54,"確認採集：トレント生息域の植物調査","","","","","","","","","","","","","","","","","","","","","","","",""
4516,675,1,0,"ui/icon/062000/062511.tex",54,"確認採集：「西の葉脈」東岸の植生調査","","","","","","","","","","","","","","","","","","","","","","","",""
4517,676,1,0,"ui/icon/062000/062511.tex",54,"指定採集：野営訓練用の薪収集","","","","","","","","","","","","","","","","","","","","","","","",""
4518,677,1,0,"ui/icon/062000/062511.tex",54,"指定採集：試供用のラテックス","","","","","","","","","","","","","","","","","","","","","","","",""
4519,678,5,0,"ui/icon/062000/062511.tex",54,"確認採集：グリーンティア択伐地の間伐","","","","","","","","","","","","","","","","","","","","","","","",""
4520,679,5,0,"ui/icon/062000/062511.tex",54,"確認採集：天柱樹の状態調査","","","","","","","","","","","","","","","","","","","","","","","",""
4521,680,5,0,"ui/icon/062000/062511.tex",54,"指定採集：オチューの種子","","","","","","","","","","","","","","","","","","","","","","","",""
4522,681,5,0,"ui/icon/062000/062511.tex",54,"大量採集：ファンガーの苗床除去","","","","","","","","","","","","","","","","","","","","","","","",""
4523,682,10,0,"ui/icon/062000/062511.tex",54,"確認採集：チェスナットの収穫予測","","","","","","","","","","","","","","","","","","","","","","","",""
4524,683,10,0,"ui/icon/062000/062511.tex",54,"確認採集：「西の葉脈」西岸の植生調査","","","","","","","","","","","","","","","","","","","","","","","",""
4525,684,10,0,"ui/icon/062000/062511.tex",54,"指定採集：柵の建材の伐採","","","","","","","","","","","","","","","","","","","","","","","",""
4526,685,10,0,"ui/icon/062000/062511.tex",54,"調査採集：ローズレット繁殖状況の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4527,872,10,0,"ui/icon/062000/062511.tex",54,"リーヴテスト22","","","","","","","","","","","","","","","","","","","","","","","",""
4528,686,15,0,"ui/icon/062000/062511.tex",55,"確認採集：境樹周辺の雑草刈り","","","","","","","","","","","","","","","","","","","","","","","",""
4529,687,15,0,"ui/icon/062000/062511.tex",55,"指定採集：蜂蜜酒用のメープル樹液","","","","","","","","","","","","","","","","","","","","","","","",""
4530,688,15,0,"ui/icon/062000/062511.tex",55,"指定採集：雷神ラムウの印の除去","","","","","","","","","","","","","","","","","","","","","","","",""
4531,689,15,0,"ui/icon/062000/062511.tex",55,"調査採集：ホウソーン家の山塞植生調査","","","","","","","","","","","","","","","","","","","","","","","",""
4532,690,20,0,"ui/icon/062000/062511.tex",56,"確認採集：街道の安全確認","","","","","","","","","","","","","","","","","","","","","","","",""
4533,691,20,0,"ui/icon/062000/062511.tex",56,"指定採集：ガラゴミントの調達","","","","","","","","","","","","","","","","","","","","","","","",""
4534,692,20,0,"ui/icon/062000/062511.tex",56,"指定採集：ゲルモラ古銭の収集","","","","","","","","","","","","","","","","","","","","","","","",""
4535,693,20,0,"ui/icon/062000/062511.tex",56,"大量採集：薪切りレース「バスカロン杯」","","","","","","","","","","","","","","","","","","","","","","","",""
4536,694,25,0,"ui/icon/062000/062511.tex",56,"確認採集：クォーリーミルの造園作業","","","","","","","","","","","","","","","","","","","","","","","",""
4537,695,25,0,"ui/icon/062000/062511.tex",56,"指定採集：戦化粧の材料採集","","","","","","","","","","","","","","","","","","","","","","","",""
4538,696,25,0,"ui/icon/062000/062511.tex",56,"大量採集：果樹園の収穫手伝い","","","","","","","","","","","","","","","","","","","","","","","",""
4539,697,25,0,"ui/icon/062000/062511.tex",56,"大量採集：ゴブリン族のキノコ調査","","","","","","","","","","","","","","","","","","","","","","","",""
4540,698,30,0,"ui/icon/062000/062511.tex",32,"確認採集：サゴパームのデンプン採集","","","","","","","","","","","","","","","","","","","","","","","",""
4541,699,30,0,"ui/icon/062000/062511.tex",32,"指定採集：コスタ・デル・ソルの景観維持","","","","","","","","","","","","","","","","","","","","","","","",""
4542,700,30,0,"ui/icon/062000/062511.tex",32,"大量採集：オシュオンローゼルのガク","","","","","","","","","","","","","","","","","","","","","","","",""
4543,701,30,0,"ui/icon/062000/062511.tex",32,"大量採集：ココナッツジュースの材料集め","","","","","","","","","","","","","","","","","","","","","","","",""
4544,702,35,0,"ui/icon/062000/062511.tex",63,"確認採集：防空施設用の薬草","","","","","","","","","","","","","","","","","","","","","","","",""
4545,703,35,0,"ui/icon/062000/062511.tex",63,"指定採集：竜防柵の建材","","","","","","","","","","","","","","","","","","","","","","","",""
4546,704,35,0,"ui/icon/062000/062511.tex",63,"大量採集：ギサール畑の天敵","","","","","","","","","","","","","","","","","","","","","","","",""
4547,705,35,0,"ui/icon/062000/062511.tex",63,"調査採集：薪に用いる流木","","","","","","","","","","","","","","","","","","","","","","","",""
4548,706,40,0,"ui/icon/062000/062511.tex",63,"確認採集：森林資源を蝕む者","","","","","","","","","","","","","","","","","","","","","","","",""
4549,707,40,0,"ui/icon/062000/062511.tex",63,"指定採集：竜を射落とす矢","","","","","","","","","","","","","","","","","","","","","","","",""
4550,708,40,0,"ui/icon/062000/062511.tex",63,"大量採集：前哨地防壁の建材","","","","","","","","","","","","","","","","","","","","","","","",""
4551,709,40,0,"ui/icon/062000/062511.tex",63,"調査採集：異端の痕跡の排除","","","","","","","","","","","","","","","","","","","","","","","",""
4552,710,45,0,"ui/icon/062000/062511.tex",67,"確認採集：草地の下に眠る物","","","","","","","","","","","","","","","","","","","","","","","",""
4553,711,45,0,"ui/icon/062000/062511.tex",67,"指定採集：調査地の足場用建材","","","","","","","","","","","","","","","","","","","","","","","",""
4554,712,45,0,"ui/icon/062000/062511.tex",67,"大量採集：結晶化した下草","","","","","","","","","","","","","","","","","","","","","","","",""
4555,713,45,0,"ui/icon/062000/062511.tex",67,"調査採集：結晶化現象の研究","","","","","","","","","","","","","","","","","","","","","","","",""
4556,1148,50,0,"ui/icon/062000/062511.tex",2200,"確認採集：風土病特効薬の材料","","","","","","","","","","","","","","","","","","","","","","","",""
4557,1149,50,0,"ui/icon/062000/062511.tex",2200,"指定採集：聖バルロアイアンの冠","","","","","","","","","","","","","","","","","","","","","","","",""
4558,1150,50,0,"ui/icon/062000/062511.tex",2200,"調査採集：新たな伐採候補地","","","","","","","","","","","","","","","","","","","","","","","",""
4559,1151,50,0,"ui/icon/062000/062511.tex",2200,"大規模確認採集：風土病特効薬の材料","","","","","","","","","","","","","","","","","","","","","","","",""
4560,1152,50,0,"ui/icon/062000/062511.tex",2200,"大規模指定採集：聖バルロアイアンの冠","","","","","","","","","","","","","","","","","","","","","","","",""
4561,1153,50,0,"ui/icon/062000/062511.tex",2200,"大規模調査採集：新たな伐採候補地","","","","","","","","","","","","","","","","","","","","","","","",""
4562,1154,52,0,"ui/icon/062000/062511.tex",2000,"確認採集：備蓄薬用のリンドウ","","","","","","","","","","","","","","","","","","","","","","","",""
4563,1155,52,0,"ui/icon/062000/062511.tex",2000,"大量採集：対竜毒薬の研究試料","","","","","","","","","","","","","","","","","","","","","","","",""
4564,1156,52,0,"ui/icon/062000/062511.tex",2000,"指定採集：七天樹の根","","","","","","","","","","","","","","","","","","","","","","","",""
4565,1157,52,0,"ui/icon/062000/062511.tex",2000,"大規模確認採集：備蓄薬用のリンドウ","","","","","","","","","","","","","","","","","","","","","","","",""
4566,1158,52,0,"ui/icon/062000/062511.tex",2000,"大規模大量採集：対竜毒薬の研究試料","","","","","","","","","","","","","","","","","","","","","","","",""
4567,1159,52,0,"ui/icon/062000/062511.tex",2000,"大規模指定採集：七天樹の根","","","","","","","","","","","","","","","","","","","","","","","",""
4568,1160,54,0,"ui/icon/062000/062511.tex",2002,"確認採集：新薬研究用の試料","","","","","","","","","","","","","","","","","","","","","","","",""
4569,1161,54,0,"ui/icon/062000/062511.tex",2002,"指定採集：古の薬草ダンドリオン","","","","","","","","","","","","","","","","","","","","","","","",""
4570,1162,54,0,"ui/icon/062000/062511.tex",2002,"調査採集：ドラゴン族が食す野草","","","","","","","","","","","","","","","","","","","","","","","",""
4571,1163,54,0,"ui/icon/062000/062511.tex",2002,"大規模確認採集：新薬研究用の試料","","","","","","","","","","","","","","","","","","","","","","","",""
4572,1164,54,0,"ui/icon/062000/062511.tex",2002,"大規模指定採集：古の薬草ダンドリオン","","","","","","","","","","","","","","","","","","","","","","","",""
4573,1165,54,0,"ui/icon/062000/062511.tex",2002,"大規模調査採集：ドラゴン族が食す野草","","","","","","","","","","","","","","","","","","","","","","","",""
4574,1166,56,0,"ui/icon/062000/062511.tex",2100,"大量採集：用途不明の巨大アーティチョーク","","","","","","","","","","","","","","","","","","","","","","","",""
4575,1167,56,0,"ui/icon/062000/062511.tex",2100,"指定採集：戦旗を染め抜く蒼花","","","","","","","","","","","","","","","","","","","","","","","",""
4576,1168,56,0,"ui/icon/062000/062511.tex",2100,"調査採集：香油用花蜜の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4577,1169,56,0,"ui/icon/062000/062511.tex",2100,"大規模大量採集：用途不明の巨大アーティチョーク","","","","","","","","","","","","","","","","","","","","","","","",""
4578,1170,56,0,"ui/icon/062000/062511.tex",2100,"大規模指定採集：戦旗を染め抜く蒼花","","","","","","","","","","","","","","","","","","","","","","","",""
4579,1171,56,0,"ui/icon/062000/062511.tex",2100,"大規模調査採集：香油用花蜜の調査","","","","","","","","","","","","","","","","","","","","","","","",""
