key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2032435,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595512","DefaultTalk#595513",,,,,,,,,,,,,,
2032436,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595515","DefaultTalk#595516",,,,,,,,,,,,,,
2032437,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595518","DefaultTalk#595519",,,,,,,,,,,,,,
2032438,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595526","DefaultTalk#595527",,,,,,,,,,,,,,
2032439,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595530","DefaultTalk#595531",,,,,,,,,,,,,,
2032440,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595533","DefaultTalk#595534",,,,,,,,,,,,,,
2032441,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595536","DefaultTalk#595537",,,,,,,,,,,,,,
2032442,0,0,"難題を穿つ理想",,"ユールモアの新たな誓い",,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596585","DefaultTalk#595538","DefaultTalk#595539","DefaultTalk#596637",,,,,,,,,,,,
2032443,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595540","DefaultTalk#595541",,,,,,,,,,,,,,
2032444,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595542","DefaultTalk#595543",,,,,,,,,,,,,,
2032445,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595544","DefaultTalk#595545",,,,,,,,,,,,,,
2032446,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595547","DefaultTalk#595548",,,,,,,,,,,,,,
2032447,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595549","DefaultTalk#595550",,,,,,,,,,,,,,
2032448,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595551","DefaultTalk#595552",,,,,,,,,,,,,,
2032449,0,0,"海底で待つは","明かりの灯りし地",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595559","DefaultTalk#596424","DefaultTalk#596425","DefaultTalk#595560",,,,,,,,,,,,
2032450,0,0,"海底で待つは","輝きは不滅なりて",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595561","DefaultTalk#596426","DefaultTalk#596427","DefaultTalk#595562",,,,,,,,,,,,
2032451,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595563","DefaultTalk#595564",,,,,,,,,,,,,,
2032452,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595565","DefaultTalk#595566",,,,,,,,,,,,,,
2032453,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595567","DefaultTalk#595568",,,,,,,,,,,,,,
2032454,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595569","DefaultTalk#595570",,,,,,,,,,,,,,
2032455,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595573","DefaultTalk#595574",,,,,,,,,,,,,,
2032456,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595576","DefaultTalk#595577",,,,,,,,,,,,,,
2032457,0,0,"その者の結末",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595578","DefaultTalk#595579",,,,,,,,,,,,,,
2032458,0,0,"その者の結末",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595580","DefaultTalk#595581",,,,,,,,,,,,,,
2032459,0,0," 優等な市民の務め",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595582","DefaultTalk#595583",,,,,,,,,,,,,,
2032460,0,0," 優等な市民の務め",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595584","DefaultTalk#595585",,,,,,,,,,,,,,
2032461,0,0," 優良な市民たらしめるもの",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595587","DefaultTalk#595588",,,,,,,,,,,,,,
2032462,0,0," 言論の自由",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595589","DefaultTalk#595590",,,,,,,,,,,,,,
2032463,0,0,"創造機関 アナイダアカデミア",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595593","DefaultTalk#595594",,,,,,,,,,,,,,
2032464,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595597","DefaultTalk#595598","DefaultTalk#595599","DefaultTalk#595600",,,,,,,,,,,,
2032465,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595602","DefaultTalk#595603","DefaultTalk#595604","DefaultTalk#595605",,,,,,,,,,,,
2032466,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595606","DefaultTalk#595607","DefaultTalk#595608","DefaultTalk#595609",,,,,,,,,,,,
2032467,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595612","DefaultTalk#595613","DefaultTalk#595614","DefaultTalk#595615",,,,,,,,,,,,
2032468,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595620","DefaultTalk#595621","DefaultTalk#595622","DefaultTalk#595623",,,,,,,,,,,,
2032469,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595624","DefaultTalk#595625","DefaultTalk#595626","DefaultTalk#595627",,,,,,,,,,,,
2032470,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032471,0,0,"いらないもの",,"光をもたらす者",,"ベーク＝ラグの見立て",,,,,,,,,,,0,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595635","DefaultTalk#595636","DefaultTalk#595637","DefaultTalk#595638","DefaultTalk#595639","DefaultTalk#596629",,,,,,,,,,
2032472,0,0,"いらないもの",,"光をもたらす者",,,,,,,,,,,,,0,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595641","DefaultTalk#595642","DefaultTalk#595643","DefaultTalk#595644","DefaultTalk#595645",,,,,,,,,,,
2032473,0,0,"いらないもの",,,,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595646","DefaultTalk#595647","DefaultTalk#595648",,,,,,,,,,,,,
2032474,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595650","DefaultTalk#595651","DefaultTalk#595652","DefaultTalk#595653",,,,,,,,,,,,
2032475,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595654","DefaultTalk#595655",,,,,,,,,,,,,,
2032476,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595656","DefaultTalk#595657",,,,,,,,,,,,,,
2032477,0,0,"賑わいの跡",,"光をもたらす者",,,,,,,,,,,,,0,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594600","DefaultTalk#595661","DefaultTalk#595662","DefaultTalk#595663","DefaultTalk#595664",,,,,,,,,,,
2032478,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595665","DefaultTalk#595666",,,,,,,,,,,,,,
2032479,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595668","DefaultTalk#595669","DefaultTalk#595670","DefaultTalk#595671",,,,,,,,,,,,
2032480,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595673","DefaultTalk#595674","DefaultTalk#595675","DefaultTalk#595676",,,,,,,,,,,,
2032481,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595677","DefaultTalk#595678",,,,,,,,,,,,,,
2032482,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595679","DefaultTalk#595680",,,,,,,,,,,,,,
2032483,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595681","DefaultTalk#595682",,,,,,,,,,,,,,
2032484,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,69157,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595683","DefaultTalk#595684","DefaultTalk#595685","DefaultTalk#595686",,,,,,,,,,,,
2032485,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595688","DefaultTalk#595689",,,,,,,,,,,,,,
2032486,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595691","DefaultTalk#595692",,,,,,,,,,,,,,
2032487,0,0,"新米冒険者と紅蓮祭","憧れの先輩と紅蓮祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595694","DefaultTalk#595695","DefaultTalk#595696",,,,,,,,,,,,,
2032488,0,0,"新米冒険者と紅蓮祭","憧れの先輩と紅蓮祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595697","DefaultTalk#595698","DefaultTalk#595699",,,,,,,,,,,,,
2032489,0,0,"新米冒険者と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595700","DefaultTalk#595701",,,,,,,,,,,,,,
2032490,0,0,"新米冒険者と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595702","DefaultTalk#595703",,,,,,,,,,,,,,
2032491,0,0,"新米冒険者と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595704","DefaultTalk#595705",,,,,,,,,,,,,,
2032492,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595707","DefaultTalk#595708",,,,,,,,,,,,,,
2032493,0,0,"真実を顕すは","篤学者は問う","セトのトモダチ",,"運命はまた廻る","光をもたらす者",,,,,,,,,,0,0,0,0,68856,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,"DefaultTalk#595709","DefaultTalk#595710","DefaultTalk#595711","DefaultTalk#595712","DefaultTalk#596587","DefaultTalk#595713","DefaultTalk#595714","DefaultTalk#595715",,,,,,,,
2032494,0,0,"真実を顕すは","セトのトモダチ",,"運命はまた廻る",,,,,,,,,,,,0,0,0,68856,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595716","DefaultTalk#595717","DefaultTalk#595718","DefaultTalk#596588","DefaultTalk#595719","DefaultTalk#595720",,,,,,,,,,
2032495,0,0,"真実を顕すは","セトのトモダチ",,"運命はまた廻る",,,,,,,,,,,,0,0,0,68856,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595721","DefaultTalk#595722","DefaultTalk#595723","DefaultTalk#596589","DefaultTalk#595724","DefaultTalk#595725",,,,,,,,,,
2032496,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595726","DefaultTalk#595727",,,,,,,,,,,,,,
2032497,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595728","DefaultTalk#595729",,,,,,,,,,,,,,
2032498,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595730","DefaultTalk#595731",,,,,,,,,,,,,,
2032499,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595732","DefaultTalk#595733",,,,,,,,,,,,,,
2032500,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595734","DefaultTalk#595735",,,,,,,,,,,,,,
2032501,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595736","DefaultTalk#595737",,,,,,,,,,,,,,
2032502,0,0,,,,,,,,,,,,,,,,0,68856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595738","DefaultTalk#595739",,,,,,,,,,,,,,
2032503,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,68856,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595740","DefaultTalk#595741","DefaultTalk#595742","DefaultTalk#595743",,,,,,,,,,,,
2032504,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595746","DefaultTalk#595747",,,,,,,,,,,,,,
2032505,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595748","DefaultTalk#595749",,,,,,,,,,,,,,
2032506,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595750","DefaultTalk#595751",,,,,,,,,,,,,,
2032507,0,0,,,,,,,,,,,,,,,,0,68856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595752","DefaultTalk#595753",,,,,,,,,,,,,,
2032508,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595754","DefaultTalk#595755",,,,,,,,,,,,,,
2032509,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,68856,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595757","DefaultTalk#595758","DefaultTalk#595759","DefaultTalk#595760",,,,,,,,,,,,
2032510,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595761","DefaultTalk#595762",,,,,,,,,,,,,,
2032511,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595763","DefaultTalk#595764",,,,,,,,,,,,,,
2032512,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595765","DefaultTalk#595766",,,,,,,,,,,,,,
2032513,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595767","DefaultTalk#595768",,,,,,,,,,,,,,
2032514,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595769","DefaultTalk#595770",,,,,,,,,,,,,,
2032515,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595771","DefaultTalk#595772",,,,,,,,,,,,,,
2032516,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595773","DefaultTalk#595774",,,,,,,,,,,,,,
2032517,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595775","DefaultTalk#595776",,,,,,,,,,,,,,
2032518,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595777","DefaultTalk#595778",,,,,,,,,,,,,,
2032519,0,0,,"ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,,0,68836,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"DefaultTalk#595779","DefaultTalk#595780","DefaultTalk#595781","DefaultTalk#595782","DefaultTalk#595783","DefaultTalk#595784","DefaultTalk#595785","DefaultTalk#595786",,,,,,,,
2032520,0,0,,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,0,68836,0,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"DefaultTalk#595787","DefaultTalk#595788","DefaultTalk#595789","DefaultTalk#595790","DefaultTalk#595791","DefaultTalk#595792","DefaultTalk#595793","DefaultTalk#595794","DefaultTalk#595795",,,,,,,
2032521,0,0,,"招かれざる客","彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,,0,68836,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"DefaultTalk#595796","DefaultTalk#595797","DefaultTalk#595798","DefaultTalk#595799","DefaultTalk#595800","DefaultTalk#595801","DefaultTalk#595802","DefaultTalk#595803",,,,,,,,
2032522,0,0,,"ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595804","DefaultTalk#595805","DefaultTalk#595806","DefaultTalk#595807","DefaultTalk#595808","DefaultTalk#595809",,,,,,,,,,
2032523,0,0,,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595810","DefaultTalk#595811","DefaultTalk#595812","DefaultTalk#595813","DefaultTalk#595814","DefaultTalk#595815","DefaultTalk#595816",,,,,,,,,
2032524,0,0,,"ミンフィリア救出作戦","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595817","DefaultTalk#595818","DefaultTalk#595819","DefaultTalk#595820","DefaultTalk#595821","DefaultTalk#595822",,,,,,,,,,
2032525,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595823","DefaultTalk#595824",,,,,,,,,,,,,,
2032526,0,0,,"激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595826","DefaultTalk#595827","DefaultTalk#595828","DefaultTalk#595829","DefaultTalk#595830","DefaultTalk#595831",,,,,,,,,,
2032527,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595832","DefaultTalk#595833","DefaultTalk#595834","DefaultTalk#595835","DefaultTalk#595836",,,,,,,,,,,
2032528,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595837","DefaultTalk#595838","DefaultTalk#595839","DefaultTalk#595840","DefaultTalk#595841",,,,,,,,,,,
2032529,0,0,,"激動のレイクランド",,,,,,,,,,,,,,0,68836,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595842","DefaultTalk#595843","DefaultTalk#595844","DefaultTalk#595845",,,,,,,,,,,,
2032530,0,0,,"彼方へと祈って","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595846","DefaultTalk#595847","DefaultTalk#595848","DefaultTalk#595849","DefaultTalk#595850","DefaultTalk#595851",,,,,,,,,,
